VARIANT_ID,REVIEW,SCORE
79435670300,"Transparent 
But soft material. Bought a size up. Medium instead of Small. Fit well",4
79435670300,Really beautiful cardigan with spectacular buttons. ,5
72028970261,"Nice leather belt, the width of the belt suits me - it is 1.8cm. The length of the belt in size L is 117cm. I'm satisfied. Nice brown ""cognac"" color.",5
86007250080,Fit 10/10!,4
86020320791,Great fit and lovely fabric,5
86081950080,Beautiful! The only downside is that they don't have pockets.,5
86020320791,"Wonderful! Nice fit, doesn't go out after washes. I get so many compliments when I wear these. ",5
86016840080,Usually wear size 40 but 38 fit better. Perfect fit and nice drape. A reasonable length in my legs despite my 177 cm.,5
86007250080,I'm very pleased.,5
86489020080,Top! Just the right size & comfortable!,5
86161860080,Highly appreciated trousers ,5
86247940080,Love it. Wearing it right now,5
86081950080,"Very comfortable, nice looking trousers! Quality material.",5
86081950080,"Comfortable, sat well. Could have been a few cm shorter but that's a matter of taste. Really nice!",5
86337400080,Very comfortable and sat perfectly. Took my usual size ,5
30000570080,Very nice trousers with a good fit and nice material. Not washed yet so I don't know how it holds up. I'm wearing size 44 and have bought L which fits perfectly!,5
86161860080,"Cut beautiful, but the hairs stick to them a little.",4
86016840080,"Very comfortable and stylish pants, but a little tight in the waist on me. 
But I moved the button a bit so it felt better",4
86505010080,Very comfortable,5
30000479805,"I love this cardigan. The material is perfect, doesn't stick, love that it's 3 buttons and not all the way down, makes the cardigan more special, and really nice color-a little pink/beige 😍",5
86007250080,Small in size. ,1
86161860080,"Nice, fits perfectly on daughter",5
86161860080,"Amazing pants.... until the zipper no longer wants to be included.   It's a little too weak to be a side zipper. Hard to get hold of to pull up. If you are going to buy these, you should buy a size that makes them completely devoid of resistance and a little more when you pull up the zipper. 

But amazing in feel and appearance the first week. ",3
30000570080,Fits well and is comfortable,4
86081950080,Comfortable and stylish. ,5
86818250080,A little weak construction and rickety,3
86504980080,Sat well but were a little too long. ,4
30000570080,I'm happy with the pants ,5
30000570080,Great fit and luxurious feel and great price ,5
86016840080,Fits perfectly. ,5
86016840080,"The place could be a little smaller, a little big from this place, but otherwise it sits well and comfortable! 
",4
30000570080,Would have liked an extra button.,5
81622930791,The grandson is completely satisfied with his jeans ,5
81930590791,So pretty! Perfect on me who is 167 cm. ,5
81622930791,Have returned them so can't answer,1
83266630070,You can never have enough of classic white T-shirts,5
81445410080,Very nice fit and soft ,5
81445410080,They didn't sit down. At all. And I have it straight in blue. These were too narrow. ,2
83266630080,Best bass top! ,5
83626827199,Comfortable and stylish,5
83081850080,"Bought two wide Hanna cropped jeans, one in blue and one in black. Digger pants! The black one I had to change to a size bigger. Feels pretty much exactly one size smaller than the blue one (denim blue). It becomes a little smaller in the wash, but spreads out again in use.",5
83059820766,"Very pleasant material, not too stretchy, fits perfectly!",5
83626827199,"Stylish, comfortable and doesn't itch. Works well to wear under other garments as it is thin. I like that it's 100% wool. A bit tall on me as it is 1.62m. ",5
78993320080,Fits well. ,5
83081850080,Completely lost shape and perished after a wash,1
83081850080,Comfortable and stunning 🤩 best jeans ,5
83059820766,"Neat wash, perfect length. A bit big in size ",4
81602290791,Very comfortable but too wide and long at the bottom. Returns,3
81602290791,"Only used twice but sits very nicely! Tried both 40 and 42, and both sat great. 40 was chopped too tight at the waist, i.e. it didn't look nice. I therefore chose 42. 
The first one I bought had small white ""dots"" on the hips on both sides, where one dot was holes. Therefore, I had to replace it. The first one had a much deeper nice blue color than the one I had to switch to,. But they claimed it was exactly the same. Just a little awkward!! But it's very flattering! Even with flare, which I never use! Is the right height and exercises a lot, but therefore also has a fairly large butt. This one was perfect for both that and long legs! NOTE!! It's a bit long, and you can barely wear good shoes with slightly thick soles, just so you are careful! :)",5
85750190080,Broke right away,2
81602290791,Good trousers with a nice cut and lots of stretch,5
81602290791,"Good length! At the waist, however, tighter than the norm size. Let's hope to give up a bit..",4
86011190080,Turned out very good for the bag,5
85988780080,"Really comfortable and supple pants, bought in two different colors and am very happy with both pairs. My new favorite pants! ",5
81602290791,"I'm pleasantly surprised that I found such comfortable and long pants that fit me perfectly. It doesn't happen to me often. Indeed, very few stores sell pants even for tall girls with curves. Thanks a lot",5
85296360080,Really nice and comfortable jeans.,1
86011190080,Super nice ribbon that can easily be moved between bags! ,4
77778210080,Super comfortable and nice fit.,5
85980070070,"Fits good good material and comfortable to wear, great",5
85980060080,Super,5
80165230080,"Great fit, and good length for me who is 164 cm tall. Tall and comfortable at the waist. ☺️",5
30066277780,Really nice dress. I have a tank top underneath so it doesn't get too uncircled. S fit perfectly as they are somewhat large in size,5
80165230080,"Stylish and comfortable with a high waist, fully satisfied.",5
81556280080,Very nice pants and good quality. 😃,5
30054690080,"Very nice skirt, maybe a little thick fabric for summer skirts. ",4
30061471418,Tough and comfortable trousers ,5
30070476983,Super nice color and very nice model with pockets.,5
30057377362,Really comfy top and perfect in combination with matching shorts. I bought a size larger than I usually use (only there was the one in the store) and am super happy. ,5
30069372521,"I'm super happy, perfect pants. To a height of 176 cm also length good for spring- summer trousers. The size also matches.",5
30021473378,"Really nice
Light and airy... Takes no space in the suitcase",5
30055667025,"Such a nice dress and the pockets are great, love it",5
30035309610,Nice earrings that my ears were unfortunately a bit sensitive to wear after the second use. It's probably individual 😊,4
30063977488,Stylish design and good quality ,5
30057410080,The recipient was happy!,5
30051594114,I love the dress and have received so many compliments on it.,5
30060740300,Super nice and nice,5
30061977424,Perfect material to have when it's hot.,5
30061471418,Very nice but needs to be posted something.,4
30065437477,"A little too much strings, but some could be hidden.",3
30057381480,"See-through, weird fit. Nice material though but got returned!",2
30012009427,Beautiful summer pants. Airy and pleasant material. ,5
